index,id,name,price_usd,market_cap_usd,total_vol_usd,date
0,cardano,Cardano,0.659471939,20910050886,8483795431,08-02-2021
1,cardano,Cardano,0.626356974,19854979470,6225004470,07-02-2021
2,cardano,Cardano,0.538551859,17202094510,5138347917,06-02-2021
3,cardano,Cardano,0.441598797,14124867499,2526990156,05-02-2021
4,cardano,Cardano,0.441215815,14046780964,2963647375,04-02-2021
5,cardano,Cardano,0.425293205,13649744226,5151435048,03-02-2021
6,cardano,Cardano,0.401413543,12802876640,3203513342,02-02-2021
7,cardano,Cardano,0.345673393,11024882711,1922223620,01-02-2021
8,cardano,Cardano,0.360480673,11492910453,2354964351,31-01-2021
9,cardano,Cardano,0.34751971,10870768823,2586671469,30-01-2021
10,cardano,Cardano,0.344632174,10775736945,2103438291,29-01-2021
11,cardano,Cardano,0.31231536,9653513519,1845484839,28-01-2021
12,cardano,Cardano,0.34389781,10707255442,1848031729,27-01-2021
13,cardano,Cardano,0.344361254,10718641449,2239860916,26-01-2021
14,cardano,Cardano,0.352096299,10907245699,2870391825,25-01-2021
15,cardano,Cardano,0.346455474,10775451798,2968549142,24-01-2021
16,cardano,Cardano,0.351161364,10808585451,4093983206,23-01-2021
17,cardano,Cardano,0.311240183,9813434946,3158075595,22-01-2021
18,cardano,Cardano,0.376311574,11629239817,3314777145,21-01-2021
19,cardano,Cardano,0.369345742,11583747204,2957432002,20-01-2021
20,cardano,Cardano,0.369650994,11556220464,3594501559,19-01-2021
21,cardano,Cardano,0.37968796,11944120204,5632481728,18-01-2021
22,cardano,Cardano,0.352250395,10974418960,4537543259,17-01-2021
23,cardano,Cardano,0.302575322,9452716400,2565853415,16-01-2021
24,cardano,Cardano,0.310136639,9607023623,2179071320,15-01-2021
25,cardano,Cardano,0.311349915,9668965192,2101875654,14-01-2021
26,cardano,Cardano,0.287840176,8919293655,3199211911,13-01-2021
27,cardano,Cardano,0.276511848,8567295374,3667755702,12-01-2021
28,cardano,Cardano,0.306214441,9547696166,2905060004,11-01-2021
29,cardano,Cardano,0.333069994,10474851603,2824226313,10-01-2021
30,cardano,Cardano,0.307947729,9486227623,3852929127,09-01-2021
31,cardano,Cardano,0.300542852,9271209680,3771312675,08-01-2021
32,cardano,Cardano,0.331840973,10274502270,5744644250,07-01-2021
33,cardano,Cardano,0.259212404,8086992389,3367998095,06-01-2021
34,cardano,Cardano,0.218888492,6776976218,2846810327,05-01-2021
35,cardano,Cardano,0.20503724,6478554204,2068192817,04-01-2021
36,cardano,Cardano,0.178184953,5541071871,1247682981,03-01-2021
37,cardano,Cardano,0.175678579,5459442450,1058190761,02-01-2021
38,cardano,Cardano,0.182071133,5664962992,1053156168,01-01-2021
39,cardano,Cardano,0.184493036,5728871576,1624809767,31-12-2020
40,cardano,Cardano,0.192875663,5977650581,2524633062,30-12-2020
41,cardano,Cardano,0.177697174,5510916587,1485346339,29-12-2020
42,cardano,Cardano,0.154970124,4874263848,1278813156,28-12-2020
43,cardano,Cardano,0.158330884,4921659619,1024574836,27-12-2020
44,cardano,Cardano,0.15734711,4902726521,979948988.1,26-12-2020
45,cardano,Cardano,0.15286836,4755514901,1237242192,25-12-2020
46,cardano,Cardano,0.138430024,4367651955,1136208021,24-12-2020
47,cardano,Cardano,0.157079784,4872658289,992545291.2,23-12-2020
48,cardano,Cardano,0.153691403,4777223036,838303952.7,22-12-2020
49,cardano,Cardano,0.162049431,5040227718,622833651,21-12-2020
50,cardano,Cardano,0.164725872,5135263166,569726214.5,20-12-2020
51,cardano,Cardano,0.164970096,5113106177,935714849.6,19-12-2020
52,cardano,Cardano,0.163365547,5078894515,955148307.3,18-12-2020
53,cardano,Cardano,0.167635226,5183351483,863422173.3,17-12-2020
54,cardano,Cardano,0.154123993,4796722200,574321991.1,16-12-2020
55,cardano,Cardano,0.157703702,4907167388,569643692.7,15-12-2020
56,cardano,Cardano,0.153851453,4786994114,624725108.5,14-12-2020
57,cardano,Cardano,0.13970144,4345977282,639787380.2,12-12-2020
58,cardano,Cardano,0.142181972,4434444965,638228958.9,11-12-2020
59,cardano,Cardano,0.148249255,4620145846,969492620.1,10-12-2020
60,cardano,Cardano,0.141347872,4408953009,718397782.6,09-12-2020
61,cardano,Cardano,0.154161222,4801963855,606007826.5,08-12-2020
62,cardano,Cardano,0.158644071,4938964910,692494525,07-12-2020
63,cardano,Cardano,0.159554077,4964123766,778434830.4,06-12-2020
64,cardano,Cardano,0.149054873,4656623260,830109788.1,05-12-2020
65,cardano,Cardano,0.164044978,5107837396,931561938.4,04-12-2020
66,cardano,Cardano,0.158971304,4950496021,994449650.3,03-12-2020
67,cardano,Cardano,0.156216732,4854424504,1454582581,02-12-2020
68,cardano,Cardano,0.170500594,5342764713,1526479658,01-12-2020
69,cardano,Cardano,0.166402387,5139050069,1365586029,30-11-2020
70,cardano,Cardano,0.164717681,5124805754,1570661467,29-11-2020
71,cardano,Cardano,0.140639475,4346114304,1075587570,28-11-2020
72,cardano,Cardano,0.137461238,4276578258,1613109992,27-11-2020
73,cardano,Cardano,0.155687563,4799088754,1262110958,26-11-2020
74,cardano,Cardano,0.16679998,5164269459,2041517252,25-11-2020
75,cardano,Cardano,0.153571639,4725945643,1583345916,24-11-2020
76,cardano,Cardano,0.145272932,4550731601,1813283784,23-11-2020
77,cardano,Cardano,0.132731322,4131921043,1080788758,22-11-2020
78,cardano,Cardano,0.117635665,3656423579,531264881.6,21-11-2020
79,cardano,Cardano,0.105803087,3287796635,412896181.5,20-11-2020
80,cardano,Cardano,0.106763043,3322010614,513742217.3,19-11-2020
81,cardano,Cardano,0.109485246,3406699744,486808926.9,18-11-2020
82,cardano,Cardano,0.103904595,3234662117,320419642.2,17-11-2020
83,cardano,Cardano,0.100736526,3131952630,308740738.2,16-11-2020
84,cardano,Cardano,0.104306809,3248323141,372055933.6,15-11-2020
85,cardano,Cardano,0.106301234,3303659619,370453034.9,14-11-2020
86,cardano,Cardano,0.104379175,3255081954,415958086.9,13-11-2020
87,cardano,Cardano,0.105803271,3290905250,433570799.8,12-11-2020
88,cardano,Cardano,0.105628142,3287678334,461012942.8,11-11-2020
89,cardano,Cardano,0.105366066,3276824107,518814683.6,10-11-2020
90,cardano,Cardano,0.106395248,3319828324,460824005,09-11-2020
91,cardano,Cardano,0.10135336,3164398837,648559415.8,08-11-2020
92,cardano,Cardano,0.108890103,3390614216,584959788.1,07-11-2020
93,cardano,Cardano,0.097505823,3031965033,419487840.2,06-11-2020
94,cardano,Cardano,0.095377438,2966611626,439427002.5,05-11-2020
95,cardano,Cardano,0.093631081,2910039544,401038375.5,04-11-2020
